Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,325.000000,334.500000,324.000000,331.500000,302.933350,52742851
2019-12-13,340.000000,343.000000,338.000000,339.000000,309.787079,58198939
2019-12-16,336.500000,338.500000,336.000000,336.000000,307.045593,102188
2019-12-17,335.000000,345.000000,335.000000,345.000000,315.270050,40813458
2019-12-18,341.500000,345.000000,341.500000,344.500000,314.813049,39682841
2019-12-19,340.000000,342.000000,335.000000,335.000000,308.369568,54888012
2019-12-20,332.000000,333.000000,328.500000,329.000000,302.846497,86280459
2019-12-23,329.500000,334.000000,329.500000,334.000000,307.449066,26639340
2019-12-24,334.000000,334.500000,332.000000,332.000000,305.608002,13488907
2019-12-25,332.000000,334.500000,331.000000,333.000000,306.528534,12262954
2019-12-26,333.000000,334.000000,331.500000,333.000000,306.528534,11427884
2019-12-27,335.000000,338.000000,335.000000,338.000000,311.131134,16677806
2019-12-30,338.000000,339.000000,334.000000,334.500000,307.909302,21531263
2019-12-31,331.000000,333.500000,331.000000,331.000000,304.687500,22890517
2020-01-02,332.500000,339.000000,332.500000,339.000000,312.051605,31754120
2020-01-03,344.000000,345.000000,335.500000,339.500000,312.511780,41811268
2020-01-06,333.000000,334.500000,332.000000,332.000000,305.608002,45343057
2020-01-07,332.500000,333.000000,326.500000,329.500000,303.306763,50879181
2020-01-08,325.000000,333.000000,325.000000,329.500000,303.306763,37567748
2020-01-09,335.000000,337.500000,333.500000,337.500000,310.670776,31481504
2020-01-10,340.500000,341.000000,336.000000,339.500000,312.511780,27032115
2020-01-13,342.000000,342.000000,339.000000,341.500000,314.352875,30663332
2020-01-14,345.500000,346.000000,344.500000,346.000000,318.495087,30223993
2020-01-15,345.000000,345.000000,337.500000,340.000000,312.972076,47434274
2020-01-16,330.000000,336.500000,330.000000,334.500000,307.909302,55211420
2020-01-17,334.000000,335.500000,332.000000,333.000000,306.528534,52060097
2020-01-20,334.000000,335.500000,333.000000,333.000000,306.528534,32658203
2020-01-30,326.000000,326.000000,316.500000,316.500000,291.340179,125451049
2020-01-31,323.000000,323.500000,319.000000,320.000000,294.561920,62526055
2020-02-03,315.000000,316.500000,312.000000,315.000000,289.959442,59560849
2020-02-04,336.500000,337.000000,325.000000,325.000000,299.164520,51890496
2020-02-05,329.000000,329.500000,324.500000,327.500000,301.465729,36601453
2020-02-06,329.500000,332.500000,329.000000,332.500000,306.068268,29267094
2020-02-07,330.000000,330.500000,326.000000,328.000000,301.925995,28798327
2020-02-10,321.500000,328.000000,321.000000,327.500000,301.465729,30632424
2020-02-11,330.500000,332.500000,330.000000,331.500000,305.147827,27524935
2020-02-12,333.500000,336.000000,333.000000,335.000000,308.369568,37612639
2020-02-13,338.000000,338.000000,335.000000,335.000000,308.369568,22757021
2020-02-14,337.000000,337.000000,334.500000,335.000000,308.369568,16933683
2020-02-17,331.500000,333.000000,330.500000,331.500000,305.147827,15937079
2020-02-18,324.500000,326.500000,322.000000,322.000000,296.402985,61825604
2020-02-19,322.500000,327.000000,322.000000,326.500000,300.545258,38781218
2020-02-20,328.000000,329.000000,325.000000,325.500000,299.624695,27011736
2020-02-21,325.500000,326.500000,323.000000,325.000000,299.164520,22813534
2020-02-24,319.500000,321.500000,319.500000,320.000000,294.561920,41693680
2020-02-25,320.000000,323.500000,317.500000,322.000000,296.402985,36195011
2020-02-26,317.000000,320.500000,316.500000,318.500000,293.181183,60479362
2020-02-27,319.000000,320.000000,315.000000,316.000000,290.879974,61250927
2020-03-02,308.000000,317.000000,308.000000,311.000000,286.277374,79912942
2020-03-03,318.500000,320.000000,316.000000,317.500000,292.260681,49679411
2020-03-04,322.000000,322.000000,317.000000,320.500000,295.022217,42941146
2020-03-05,325.000000,326.000000,323.000000,323.000000,297.323456,37861525
2020-03-06,320.000000,320.500000,315.000000,315.000000,289.959442,51546760
2020-03-09,307.500000,310.000000,305.500000,305.500000,281.214600,87871277
2020-03-10,301.500000,309.000000,301.000000,307.000000,282.595337,71950130
2020-03-11,309.000000,310.500000,302.000000,302.000000,277.992828,62216710
2020-03-12,299.000000,299.000000,287.000000,294.000000,270.628876,113527351
2020-03-13,275.000000,294.000000,272.500000,290.000000,266.946777,149995148
2020-03-16,285.000000,291.000000,275.500000,276.500000,254.520004,103873228
2020-03-17,265.000000,276.500000,265.000000,268.000000,246.695663,121323651
2020-03-18,269.500000,272.500000,260.000000,260.000000,239.331589,117437643
2020-03-19,252.000000,253.000000,235.500000,248.000000,230.501892,160811697
2020-03-20,258.500000,270.000000,256.000000,270.000000,250.949631,157664726
2020-03-23,257.000000,262.500000,252.000000,255.000000,237.007980,76466709
2020-03-24,268.000000,274.000000,266.000000,267.500000,248.626038,81952933
2020-03-25,276.500000,280.000000,274.000000,277.000000,257.455750,79447199
2020-03-26,279.500000,280.000000,275.500000,280.000000,260.244080,52845633
2020-03-27,284.000000,286.000000,273.000000,273.000000,253.737991,68752306
2020-03-30,263.500000,269.000000,262.500000,267.500000,248.626038,49159956
2020-03-31,273.000000,274.000000,269.500000,274.000000,254.667389,48837923
2020-04-01,276.500000,276.500000,271.500000,271.500000,252.343796,44515034
2020-04-06,273.000000,275.500000,270.000000,275.500000,256.061584,56392754
2020-04-07,283.500000,284.000000,280.500000,283.000000,263.032379,48787346
2020-04-08,285.000000,285.500000,283.000000,285.000000,264.891266,37912826
2020-04-09,287.500000,288.000000,282.500000,283.000000,263.032379,27620430
2020-04-10,280.000000,282.000000,279.000000,279.500000,259.779327,27252858
2020-04-13,278.500000,281.500000,278.500000,278.500000,258.849884,22196596
2020-04-14,281.000000,285.500000,280.000000,285.000000,264.891266,48809688
2020-04-15,287.000000,288.500000,286.000000,287.500000,267.214874,55216434
2020-04-16,283.000000,288.500000,283.000000,286.500000,266.285492,47815280
2020-04-17,303.500000,308.500000,300.500000,306.500000,284.874268,116368201
2020-04-20,308.000000,309.000000,302.500000,304.000000,282.550751,41381669
2020-04-21,300.500000,301.500000,293.500000,295.000000,274.185699,61479357
2020-04-22,294.500000,295.000000,290.500000,294.000000,273.256287,42192580
2020-04-23,300.000000,300.000000,294.000000,295.500000,274.650391,39474478
2020-04-24,295.500000,297.000000,294.000000,294.000000,273.256287,26008090
2020-04-27,298.000000,298.500000,296.000000,298.000000,276.973999,38493406
2020-04-28,298.500000,298.500000,294.500000,296.500000,275.579834,37395165
2020-04-29,299.000000,301.500000,298.000000,299.000000,277.903473,44059301
2020-04-30,302.000000,305.000000,301.500000,304.500000,283.015472,55126085
2020-05-04,294.500000,296.500000,294.000000,295.000000,274.185699,71581861
2020-05-05,296.500000,298.000000,295.000000,295.500000,274.650391,23547405
2020-05-06,294.500000,296.000000,292.500000,296.000000,275.115204,34240479
2020-05-07,294.500000,299.000000,294.500000,297.500000,276.509308,27621198
2020-05-08,300.000000,300.000000,296.000000,297.500000,276.509308,32295893
2020-05-11,300.000000,301.500000,298.500000,301.000000,279.762360,28727019
2020-05-12,297.500000,298.500000,295.000000,295.000000,274.185699,52089788
2020-05-13,293.000000,297.000000,292.500000,297.000000,276.044525,26156418
2020-05-14,293.000000,295.000000,292.500000,293.000000,272.326782,34315948
2020-05-15,297.500000,298.500000,294.500000,298.000000,276.973999,42494804
2020-05-18,291.000000,293.500000,290.000000,290.000000,269.538483,84986065
2020-05-19,294.000000,294.000000,291.500000,291.500000,270.932617,51250214
2020-05-20,293.000000,294.000000,291.000000,294.000000,273.256287,32677994
2020-05-21,296.000000,298.000000,295.000000,297.500000,276.509308,30997468
2020-05-22,294.500000,295.000000,291.000000,292.000000,271.397369,40192923
2020-05-25,290.500000,293.000000,288.500000,292.000000,271.397369,26803223
2020-05-26,295.000000,297.500000,293.500000,295.500000,274.650391,33856481
2020-05-27,297.000000,298.000000,295.500000,296.500000,275.579834,23375959
2020-05-28,298.500000,298.500000,293.000000,294.000000,273.256287,28444568
2020-05-29,292.000000,292.500000,290.000000,292.000000,271.397369,79774181
2020-06-01,294.000000,296.500000,293.500000,295.500000,274.650391,35811214
2020-06-02,296.000000,297.500000,296.000000,296.500000,275.579834,24771587
2020-06-03,300.000000,301.000000,298.000000,301.000000,279.762360,65176337
2020-06-04,305.000000,306.000000,304.000000,306.000000,284.409546,46572451
2020-06-05,308.500000,312.000000,308.000000,311.500000,289.521484,42981262
2020-06-08,316.000000,319.000000,315.000000,318.000000,295.562866,50302921
2020-06-09,316.500000,319.000000,314.000000,319.000000,296.492340,36417082
2020-06-10,319.000000,324.000000,318.000000,322.500000,299.745392,39984259
2020-06-11,325.500000,327.000000,318.500000,320.500000,297.886566,50104255
2020-06-12,313.000000,317.500000,312.500000,316.000000,293.704041,45992918
2020-06-15,316.000000,317.500000,308.500000,309.500000,287.662689,51032404
2020-06-16,317.000000,317.000000,314.000000,315.000000,292.774567,36608216
2020-06-17,316.500000,317.000000,313.500000,315.000000,292.774567,34522968
2020-06-18,314.500000,315.000000,313.000000,314.500000,294.648285,29044474
2020-06-19,314.000000,314.500000,312.000000,314.500000,294.648285,48130280
2020-06-22,314.500000,316.500000,312.000000,312.000000,292.306061,37374616
2020-06-23,316.000000,316.500000,312.500000,315.000000,295.116821,41300084
2020-06-24,319.000000,320.000000,316.000000,317.500000,297.458984,54147024
2020-06-29,314.000000,315.000000,310.000000,312.000000,292.306061,56580892
2020-06-30,313.500000,314.000000,311.000000,313.000000,293.242981,48991860
2020-07-01,315.000000,318.000000,314.000000,317.500000,297.458984,29532342
2020-07-02,319.000000,322.000000,318.000000,322.000000,301.674927,34526178
2020-07-03,327.000000,330.500000,326.500000,329.500000,308.701508,53341987
2020-07-06,332.500000,338.000000,332.000000,338.000000,316.664978,57256220
2020-07-07,343.500000,346.000000,338.000000,338.500000,317.133392,59046323
2020-07-08,337.500000,342.500000,337.500000,341.000000,319.475555,30720218
2020-07-09,346.000000,347.000000,343.000000,345.000000,323.223114,35522376
2020-07-10,352.500000,353.000000,345.500000,348.500000,326.502197,60902108
2020-07-13,351.000000,354.500000,350.500000,354.500000,332.123474,48069523
2020-07-14,355.000000,364.000000,354.500000,363.500000,340.555359,61764150
2020-07-15,366.000000,370.000000,361.000000,363.000000,340.086975,73438362
2020-07-16,359.000000,361.000000,353.500000,357.500000,334.934113,68220512
2020-07-17,361.000000,369.000000,360.000000,367.000000,343.834473,65727485
2020-07-20,370.000000,370.000000,362.500000,366.000000,342.897552,42769238
2020-07-21,372.500000,387.000000,371.500000,383.000000,358.824554,64219128
2020-07-22,381.000000,386.000000,379.000000,384.000000,359.761353,43759670
2020-07-23,382.000000,383.000000,379.000000,381.500000,357.419159,45209282
2020-07-24,390.000000,395.000000,382.000000,386.000000,361.635162,86682734
2020-07-27,420.500000,424.500000,416.500000,424.500000,397.705017,99333798
2020-07-28,464.000000,466.500000,428.500000,435.000000,407.542236,166307746
2020-07-29,428.000000,431.500000,419.500000,422.000000,395.362793,85663166
2020-07-30,436.500000,441.000000,428.500000,434.000000,406.605316,69293949
2020-07-31,426.000000,432.000000,425.500000,425.500000,398.641815,49897674
2020-08-03,420.500000,424.000000,415.000000,416.000000,389.741516,76429571
2020-08-04,421.500000,425.500000,418.500000,425.500000,398.641815,41223445
2020-08-05,430.500000,433.500000,426.000000,429.000000,401.920929,47223834
2020-08-06,437.500000,438.000000,431.000000,435.000000,407.542236,41029627
2020-08-07,433.500000,434.000000,428.000000,433.000000,405.668396,36589460
2020-08-10,427.500000,437.500000,427.500000,435.500000,408.010712,36067500
2020-08-11,432.000000,435.000000,429.000000,429.000000,401.920929,34545313
2020-08-12,422.000000,423.500000,419.000000,419.000000,392.552185,52143474
2020-08-13,428.000000,429.000000,424.500000,429.000000,401.920929,44352335
2020-08-14,424.000000,428.000000,423.000000,427.000000,400.047241,23419955
2020-08-17,427.000000,435.000000,425.500000,435.000000,407.542236,34137731
2020-08-18,440.000000,440.500000,432.000000,433.000000,405.668396,41643160
2020-08-19,436.000000,436.500000,427.500000,427.500000,400.515625,31486800
2020-08-20,427.000000,427.500000,401.000000,415.000000,388.804657,75097235
2020-08-21,421.500000,427.000000,420.000000,424.500000,397.705017,41609467
2020-08-24,427.500000,434.500000,425.000000,428.000000,400.984009,48375406
2020-08-25,433.500000,436.000000,430.500000,434.500000,407.073700,35977899
2020-08-26,435.500000,442.000000,435.000000,442.000000,414.100372,39243340
2020-08-27,448.000000,453.500000,444.000000,444.000000,415.974121,53072712
2020-08-28,440.000000,440.500000,431.000000,435.000000,407.542236,56842210
2020-08-31,437.000000,439.500000,426.500000,426.500000,399.578735,81480538
2020-09-01,430.000000,435.000000,428.000000,435.000000,407.542236,37429577
2020-09-02,441.000000,441.000000,430.500000,433.000000,405.668396,34871407
2020-09-03,439.500000,439.500000,433.500000,436.000000,408.479095,34951617
2020-09-04,427.000000,432.500000,427.000000,429.000000,401.920929,46119911
2020-09-07,428.000000,432.500000,425.000000,426.000000,399.110229,32019312
2020-09-08,428.000000,433.000000,427.500000,431.000000,403.794708,23714670
2020-09-09,425.000000,428.000000,423.000000,427.000000,400.047241,40551362
2020-09-10,432.500000,435.000000,430.500000,435.000000,407.542236,35098921
2020-09-11,435.500000,436.500000,432.500000,436.500000,408.947601,34298469
2020-09-14,436.000000,442.000000,435.500000,441.000000,413.163452,39085833
2020-09-15,440.500000,447.000000,439.500000,445.000000,416.911011,39061449
2020-09-16,460.000000,462.000000,455.500000,458.000000,429.090454,64261238
2020-09-17,453.000000,455.000000,446.500000,448.500000,422.496277,42058506
2020-09-18,447.000000,449.500000,443.000000,444.000000,418.257202,52454922
2020-09-21,443.500000,450.000000,440.000000,440.000000,414.489105,39463920
2020-09-22,440.000000,441.000000,436.000000,437.000000,411.663025,36130639
2020-09-23,436.000000,438.500000,432.000000,433.500000,408.365967,45710963
2020-09-24,425.500000,429.000000,423.000000,423.000000,398.474762,79806381
2020-09-25,427.000000,428.000000,421.000000,424.000000,399.416779,38775269
2020-09-28,427.000000,431.500000,424.500000,431.500000,406.481934,34156973
2020-09-29,432.500000,435.000000,428.000000,431.000000,406.010925,32230502
2020-09-30,430.500000,435.000000,430.500000,433.000000,407.894958,27334204
2020-10-05,438.000000,438.000000,431.500000,432.500000,407.423920,32945832
2020-10-06,441.500000,442.000000,437.500000,439.500000,414.018097,35775395
2020-10-07,435.000000,445.000000,435.000000,443.000000,417.315186,42926239
2020-10-08,450.000000,454.000000,448.500000,453.000000,426.735352,60853811
2020-10-12,458.000000,462.000000,457.500000,460.000000,433.329559,64719223
2020-10-13,465.000000,465.000000,456.500000,462.000000,435.213593,45750738
2020-10-14,460.500000,461.000000,457.000000,459.000000,432.387451,40809241
2020-10-15,456.000000,456.500000,450.000000,453.000000,426.735352,47775028
2020-10-16,451.000000,456.000000,448.500000,449.000000,422.967285,46876801
2020-10-19,453.000000,457.500000,451.000000,457.500000,430.974396,34470906
2020-10-20,455.500000,457.000000,451.000000,451.000000,424.851349,25205638
2020-10-21,453.500000,456.000000,451.000000,453.000000,426.735352,28058921
2020-10-22,450.000000,455.000000,449.500000,455.000000,428.619415,23438547
2020-10-23,458.000000,458.000000,451.500000,452.000000,425.793274,18777385
2020-10-26,455.000000,455.000000,450.000000,450.000000,423.909271,15059581
2020-10-27,447.500000,448.500000,445.500000,447.000000,421.083221,20117660
