Date,Open,High,Low,Close,Adj Close,Volume
2021-05-25,576.000000,584.000000,573.000000,583.000000,554.152771,33039911
2021-05-26,587.000000,588.000000,581.000000,585.000000,556.053833,18703987
2021-05-27,580.000000,582.000000,573.000000,582.000000,553.202393,62169719
2021-05-28,587.000000,592.000000,582.000000,590.000000,560.806580,29086873
2021-05-31,595.000000,597.000000,590.000000,597.000000,567.460144,30657474
2021-06-01,598.000000,599.000000,595.000000,598.000000,568.410645,17818326
2021-06-02,600.000000,600.000000,593.000000,595.000000,565.559082,21872755
2021-06-03,600.000000,600.000000,596.000000,596.000000,566.509644,21077164
2021-06-04,591.000000,595.000000,590.000000,595.000000,565.559082,15756180
2021-06-07,594.000000,595.000000,583.000000,592.000000,562.707520,17077625
2021-06-08,590.000000,595.000000,588.000000,589.000000,559.855957,13396324
2021-06-09,586.000000,588.000000,583.000000,586.000000,557.004517,20023490
2021-06-10,591.000000,599.000000,587.000000,599.000000,569.361206,28527745
2021-06-11,602.000000,603.000000,600.000000,602.000000,572.212708,24227710
2021-06-15,607.000000,609.000000,606.000000,609.000000,578.866455,26012250
2021-06-16,608.000000,608.000000,605.000000,605.000000,575.064270,25856919
2021-06-17,601.000000,606.000000,598.000000,606.000000,578.404846,22872361
2021-06-18,608.000000,608.000000,601.000000,603.000000,575.541443,32652017
2021-06-21,590.000000,594.000000,583.000000,583.000000,556.452148,44279632
2021-06-22,585.000000,588.000000,578.000000,578.000000,551.679993,27823974
2021-06-23,583.000000,598.000000,581.000000,595.000000,567.905762,34392376
2021-06-24,598.000000,598.000000,588.000000,590.000000,563.133545,16524230
2021-06-25,598.000000,598.000000,589.000000,591.000000,564.088013,18841696
2021-06-28,590.000000,590.000000,586.000000,590.000000,563.133545,15028407
2021-06-29,598.000000,598.000000,591.000000,595.000000,567.905762,28659610
2021-06-30,599.000000,599.000000,595.000000,595.000000,567.905762,24883853
2021-07-01,596.000000,597.000000,591.000000,593.000000,565.996887,18250994
2021-07-02,590.000000,593.000000,587.000000,588.000000,561.224548,18322419
2021-07-05,588.000000,597.000000,588.000000,591.000000,564.088013,28836816
2021-07-06,595.000000,596.000000,589.000000,592.000000,565.042419,12997112
2021-07-07,590.000000,594.000000,588.000000,594.000000,566.951416,16966158
2021-07-08,595.000000,595.000000,588.000000,588.000000,561.224548,21140426
2021-07-09,582.000000,585.000000,580.000000,584.000000,557.406738,29029415
2021-07-12,595.000000,597.000000,590.000000,593.000000,565.996887,31304547
2021-07-13,600.000000,608.000000,599.000000,607.000000,579.359436,52540315
2021-07-14,613.000000,615.000000,608.000000,613.000000,585.086182,38418875
2021-07-15,613.000000,614.000000,608.000000,614.000000,586.040527,22012834
2021-07-16,591.000000,595.000000,588.000000,589.000000,562.179016,57970545
2021-07-19,583.000000,584.000000,578.000000,582.000000,555.497803,40644341
2021-07-20,579.000000,584.000000,579.000000,581.000000,554.543335,15354333
2021-07-21,586.000000,586.000000,580.000000,585.000000,558.361084,25828732
2021-07-22,589.000000,594.000000,587.000000,591.000000,564.088013,26058172
2021-07-23,592.000000,592.000000,583.000000,585.000000,558.361084,15271451
2021-07-26,591.000000,591.000000,580.000000,580.000000,553.588867,21619179
2021-07-27,581.000000,584.000000,580.000000,580.000000,553.588867,17785992
2021-07-28,576.000000,579.000000,573.000000,579.000000,552.634399,36158305
2021-07-29,585.000000,585.000000,577.000000,583.000000,556.452148,23224896
2021-07-30,581.000000,582.000000,578.000000,580.000000,553.588867,18999281
2021-08-02,583.000000,590.000000,580.000000,590.000000,563.133545,23482491
2021-08-03,594.000000,594.000000,590.000000,594.000000,566.951416,22747702
2021-08-04,598.000000,598.000000,594.000000,596.000000,568.860291,20313271
2021-08-05,598.000000,598.000000,593.000000,596.000000,568.860291,15116242
2021-08-06,596.000000,596.000000,588.000000,591.000000,564.088013,13687213
2021-08-09,590.000000,595.000000,583.000000,595.000000,567.905762,17390951
2021-08-10,596.000000,596.000000,589.000000,591.000000,564.088013,17190865
2021-08-11,590.000000,590.000000,585.000000,590.000000,563.133545,19969687
2021-08-12,586.000000,588.000000,584.000000,586.000000,559.315735,15444622
2021-08-13,585.000000,585.000000,579.000000,581.000000,554.543335,22524428
2021-08-16,582.000000,586.000000,578.000000,584.000000,557.406738,19315705
2021-08-17,584.000000,584.000000,584.000000,584.000000,557.406738,0
2021-08-18,568.000000,575.000000,566.000000,574.000000,547.862122,43716164
2021-08-19,573.000000,573.000000,559.000000,559.000000,533.545166,38868947
2021-08-20,560.000000,563.000000,551.000000,552.000000,526.863892,45614061
2021-08-23,560.000000,572.000000,559.000000,566.000000,540.226440,33685159
2021-08-24,574.000000,575.000000,571.000000,572.000000,545.953064,24844800
2021-08-25,579.000000,585.000000,574.000000,585.000000,558.361084,27504657
2021-08-26,601.000000,603.000000,591.000000,594.000000,566.951416,43822008
2021-08-27,596.000000,600.000000,593.000000,599.000000,571.723694,27105651
2021-08-30,602.000000,605.000000,599.000000,605.000000,577.450439,36575609
2021-08-31,604.000000,614.000000,598.000000,614.000000,586.040527,52721470
2021-09-01,614.000000,614.000000,608.000000,613.000000,585.086182,30092045
2021-09-02,613.000000,615.000000,607.000000,607.000000,579.359436,24112463
2021-09-03,610.000000,620.000000,610.000000,620.000000,591.767334,51562454
2021-09-06,623.000000,638.000000,621.000000,631.000000,602.266479,55589014
2021-09-07,634.000000,634.000000,623.000000,623.000000,594.630798,26526056
2021-09-08,622.000000,627.000000,612.000000,619.000000,590.812927,37817737
2021-09-09,612.000000,620.000000,610.000000,619.000000,590.812927,18735512
2021-09-10,615.000000,623.000000,614.000000,622.000000,593.676270,16304725
2021-09-13,619.000000,620.000000,613.000000,615.000000,586.995056,15198774
2021-09-14,618.000000,618.000000,612.000000,613.000000,585.086182,14441901
2021-09-15,610.000000,613.000000,607.000000,607.000000,579.359436,23433501
2021-09-16,603.000000,607.000000,599.000000,600.000000,575.284424,22467022
2021-09-17,600.000000,610.000000,599.000000,600.000000,575.284424,40717715
2021-09-22,586.000000,589.000000,583.000000,586.000000,561.861145,40642293
2021-09-23,588.000000,593.000000,588.000000,588.000000,563.778748,21696296
2021-09-24,591.000000,598.000000,590.000000,598.000000,573.366821,16736973
2021-09-27,600.000000,602.000000,593.000000,602.000000,577.202087,19464241
2021-09-28,595.000000,596.000000,592.000000,594.000000,569.531616,16707080
2021-09-29,580.000000,583.000000,577.000000,580.000000,556.108398,49310524
2021-09-30,580.000000,585.000000,575.000000,580.000000,556.108398,30465107
2021-10-01,579.000000,579.000000,571.000000,574.000000,550.355408,36704493
2021-10-04,574.000000,575.000000,569.000000,572.000000,548.437744,20957803
2021-10-05,562.000000,572.000000,560.000000,572.000000,548.437744,33824024
2021-10-06,573.000000,574.000000,565.000000,571.000000,547.479004,32508846
2021-10-07,575.000000,582.000000,572.000000,580.000000,556.108398,27933054
2021-10-08,582.000000,583.000000,573.000000,575.000000,551.314270,18279079
2021-10-12,570.000000,575.000000,564.000000,575.000000,551.314270,26522907
2021-10-13,572.000000,575.000000,570.000000,571.000000,547.479004,18914374
2021-10-14,579.000000,579.000000,573.000000,573.000000,549.396606,13916927
2021-10-15,592.000000,600.000000,586.000000,600.000000,575.284424,53150216
2021-10-18,604.000000,604.000000,590.000000,590.000000,565.696350,19158568
2021-10-19,598.000000,600.000000,593.000000,600.000000,575.284424,17386359
2021-10-20,603.000000,604.000000,597.000000,598.000000,573.366821,16372520
2021-10-21,602.000000,603.000000,595.000000,596.000000,571.449219,16169014
2021-10-22,600.000000,602.000000,594.000000,600.000000,575.284424,13995403
2021-10-25,597.000000,597.000000,590.000000,593.000000,568.572815,16785568
2021-10-26,595.000000,600.000000,593.000000,599.000000,574.325562,19998808
2021-10-27,598.000000,599.000000,594.000000,599.000000,574.325562,14961858
2021-10-28,598.000000,598.000000,591.000000,595.000000,570.490417,16570044
2021-10-29,595.000000,596.000000,589.000000,590.000000,565.696350,25763960
2021-11-01,591.000000,593.000000,590.000000,590.000000,565.696350,16089351
2021-11-02,594.000000,597.000000,590.000000,592.000000,567.613953,15192404
2021-11-03,597.000000,597.000000,592.000000,592.000000,567.613953,10224009
2021-11-04,592.000000,594.000000,585.000000,587.000000,562.819885,17932145
2021-11-05,598.000000,600.000000,595.000000,600.000000,575.284424,33270827
2021-11-08,600.000000,602.000000,598.000000,602.000000,577.202087,19752355
2021-11-09,611.000000,617.000000,610.000000,611.000000,585.831299,39538660
2021-11-10,611.000000,612.000000,608.000000,612.000000,586.790100,16027674
2021-11-11,600.000000,606.000000,600.000000,606.000000,581.037292,18463848
2021-11-12,610.000000,611.000000,602.000000,604.000000,579.119629,15821327
2021-11-15,609.000000,611.000000,607.000000,608.000000,582.954895,15551452
2021-11-16,612.000000,612.000000,608.000000,610.000000,584.872559,20917108
2021-11-17,615.000000,615.000000,608.000000,610.000000,584.872559,19717852
2021-11-18,613.000000,614.000000,607.000000,613.000000,587.748962,20030651
2021-11-19,622.000000,623.000000,617.000000,618.000000,592.542969,35554348
2021-11-22,618.000000,618.000000,615.000000,615.000000,589.666565,20312168
2021-11-23,615.000000,615.000000,611.000000,612.000000,586.790100,19431694
2021-11-24,612.000000,612.000000,602.000000,603.000000,578.160828,20391940
2021-11-25,605.000000,607.000000,601.000000,603.000000,578.160828,11888265
2021-11-26,598.000000,601.000000,592.000000,596.000000,571.449219,26588102
2021-11-29,594.000000,598.000000,591.000000,593.000000,568.572815,23379558
2021-11-30,597.000000,600.000000,591.000000,596.000000,571.449219,62021697
2021-12-01,596.000000,603.000000,594.000000,600.000000,575.284424,21403404
2021-12-02,605.000000,615.000000,602.000000,615.000000,589.666565,45125742
2021-12-03,614.000000,614.000000,606.000000,608.000000,582.954895,23045832
2021-12-06,603.000000,609.000000,600.000000,600.000000,575.284424,23589363
2021-12-07,602.000000,607.000000,597.000000,607.000000,581.996094,18606530
2021-12-08,614.000000,614.000000,602.000000,602.000000,577.202087,20801543
2021-12-09,606.000000,608.000000,602.000000,608.000000,582.954895,11039070
2021-12-10,605.000000,608.000000,602.000000,605.000000,580.078491,10497451
2021-12-13,609.000000,610.000000,601.000000,601.000000,576.243225,17711657
2021-12-14,598.000000,600.000000,597.000000,599.000000,574.325562,22579034
2021-12-15,597.000000,601.000000,596.000000,600.000000,575.284424,21827730
2021-12-16,605.000000,605.000000,601.000000,605.000000,582.749390,21809022
2021-12-17,601.000000,607.000000,599.000000,607.000000,584.675903,24105733
2021-12-20,607.000000,607.000000,598.000000,598.000000,576.006897,21381070
2021-12-21,597.000000,600.000000,595.000000,597.000000,575.043640,17001461
2021-12-22,598.000000,601.000000,598.000000,600.000000,577.933289,9831802
2021-12-23,607.000000,608.000000,602.000000,606.000000,583.712585,16654439
2021-12-24,606.000000,609.000000,604.000000,604.000000,581.786194,11059689
2021-12-27,604.000000,610.000000,604.000000,606.000000,583.712585,16259872
2021-12-28,610.000000,615.000000,610.000000,615.000000,592.381653,33892718
2021-12-29,615.000000,619.000000,614.000000,616.000000,593.344910,24518766
2021-12-30,619.000000,620.000000,615.000000,615.000000,592.381653,19681276
2022-01-03,619.000000,632.000000,618.000000,631.000000,607.793152,69089158
2022-01-04,645.000000,656.000000,644.000000,656.000000,631.873840,79434666
2022-01-05,669.000000,669.000000,646.000000,650.000000,626.094421,69593809
2022-01-06,638.000000,646.000000,636.000000,644.000000,620.315125,53210211
2022-01-07,643.000000,646.000000,632.000000,634.000000,610.682861,38249908
2022-01-10,628.000000,645.000000,627.000000,643.000000,619.351929,38289770
2022-01-11,646.000000,651.000000,639.000000,651.000000,627.057556,33196585
2022-01-12,657.000000,660.000000,650.000000,660.000000,635.726685,38860063
2022-01-13,658.000000,662.000000,655.000000,661.000000,636.689880,38137411
2022-01-14,673.000000,673.000000,661.000000,672.000000,647.285278,95200777
2022-01-17,685.000000,688.000000,678.000000,683.000000,657.880737,59614236
2022-01-18,678.000000,681.000000,662.000000,662.000000,637.653137,43593330
2022-01-19,652.000000,660.000000,651.000000,654.000000,629.947388,40381333
2022-01-20,650.000000,657.000000,646.000000,651.000000,627.057556,46474584
2022-01-21,644.000000,646.000000,637.000000,641.000000,617.425476,49577684
2022-01-24,639.000000,655.000000,637.000000,653.000000,628.984070,47134502
2022-01-25,643.000000,645.000000,638.000000,641.000000,617.425476,52318736
2022-01-26,635.000000,641.000000,635.000000,636.000000,612.609314,29957189
2022-02-07,644.000000,644.000000,631.000000,635.000000,611.646179,56836469
2022-02-08,645.000000,645.000000,628.000000,628.000000,604.903503,39718217
2022-02-09,635.000000,637.000000,630.000000,633.000000,609.719666,30048791
2022-02-10,639.000000,649.000000,637.000000,649.000000,625.131104,34587133
2022-02-11,646.000000,650.000000,642.000000,650.000000,626.094421,26723278
2022-02-14,640.000000,641.000000,635.000000,637.000000,613.572571,27826382
2022-02-15,633.000000,639.000000,633.000000,633.000000,609.719666,21970460
2022-02-16,645.000000,646.000000,640.000000,646.000000,622.241577,25191741
2022-02-17,644.000000,646.000000,641.000000,645.000000,621.278320,18135080
2022-02-18,638.000000,639.000000,636.000000,637.000000,613.572571,20804191
2022-02-21,633.000000,636.000000,632.000000,632.000000,608.756409,23797502
2022-02-22,628.000000,630.000000,625.000000,627.000000,603.940308,34086593
2022-02-23,624.000000,629.000000,623.000000,625.000000,602.013916,31953054
2022-02-24,618.000000,619.000000,604.000000,604.000000,581.786194,73663161
2022-02-25,600.000000,609.000000,600.000000,604.000000,581.786194,89012516
2022-03-01,599.000000,610.000000,599.000000,604.000000,581.786194,66720867
2022-03-02,601.000000,605.000000,600.000000,601.000000,578.896545,40693457
2022-03-03,603.000000,607.000000,601.000000,602.000000,579.859741,33792420
2022-03-04,595.000000,597.000000,592.000000,595.000000,573.117188,55917115
2022-03-07,580.000000,581.000000,575.000000,576.000000,554.815979,86496560
2022-03-08,561.000000,570.000000,561.000000,563.000000,542.294006,79029914
2022-03-09,567.000000,573.000000,567.000000,568.000000,547.110168,52155415
2022-03-10,585.000000,589.000000,582.000000,587.000000,565.411438,45630467
2022-03-11,581.000000,582.000000,574.000000,575.000000,553.852722,38943098
2022-03-14,574.000000,577.000000,572.000000,572.000000,550.963013,33919577
2022-03-15,562.000000,563.000000,558.000000,558.000000,537.478027,74092231
2022-03-16,564.000000,565.000000,555.000000,558.000000,540.140015,43438327
2022-03-17,578.000000,583.000000,575.000000,582.000000,563.371765,60959900
2022-03-18,582.000000,582.000000,576.000000,581.000000,562.403870,46242430
2022-03-21,583.000000,589.000000,583.000000,586.000000,567.243774,21400273
2022-03-22,577.000000,586.000000,577.000000,583.000000,564.339783,20246949
2022-03-23,590.000000,590.000000,586.000000,590.000000,571.115784,25902069
2022-03-24,587.000000,592.000000,585.000000,591.000000,572.083740,20060758
2022-03-25,597.000000,598.000000,595.000000,598.000000,578.859680,26122381
2022-03-28,581.000000,586.000000,580.000000,584.000000,565.307678,26391576
2022-03-29,586.000000,589.000000,584.000000,589.000000,570.147644,14892032
2022-03-30,599.000000,600.000000,597.000000,600.000000,580.795715,41230239
2022-03-31,602.000000,602.000000,594.000000,597.000000,577.891663,22700114
2022-04-01,585.000000,589.000000,584.000000,589.000000,570.147644,29732696
2022-04-06,578.000000,580.000000,575.000000,578.000000,559.499817,37645873
